Frame,LD,RU
48,[ 12 186],[278  61]
48,[ 15 370],[370 304]
49,[289 201],[215 180]
49,[  4 365],[139 333]
49,[ 68 274],[167 124]
50,[145  73],[221  62]
50,[326 184],[26  9]
50,[210 331],[258 236]
51,[ 33 315],[229 227]
51,[30 64],[ 63 298]
52,[299 170],[127 232]
53,[214 239],[373 299]
53,[109  78],[49 57]
53,[371  64],[301 326]
54,[308  81],[311 367]
54,[111 349],[163  22]
54,[329 393],[376 174]
55,[131 201],[190 350]
56,[  1 208],[350 381]
57,[227 362],[278  76]
57,[387 247],[102 248]
58,[ 6 53],[ 97 111]
59,[ 78 161],[303  59]
60,[137 236],[270 108]
60,[181 178],[411 350]
60,[266 315],[248 231]
61,[188 173],[263 215]
61,[115 267],[ 39 120]
62,[265 173],[283  51]
62,[367  14],[196 101]
62,[191   4],[342   2]
63,[309 167],[ 62 280]
63,[385 311],[408  57]
63,[311 111],[308  29]
64,[195 233],[208 252]
64,[195  14],[392 222]
64,[238 412],[150 337]
65,[249 233],[ 97 146]
65,[ 69 247],[138 183]
66,[181  41],[380 149]
66,[ 57 254],[ 87 327]
66,[212   6],[286 207]
67,[239  80],[269 269]
67,[393  93],[402 157]
67,[116 283],[129 313]
68,[112 395],[187 334]
68,[140 299],[404 209]
69,[92 67],[104 181]
69,[ 79 185],[339 169]
70,[170 100],[130 252]
71,[210 199],[322 280]
71,[43 77],[110 140]
71,[101 204],[181  24]
72,[187 189],[382 334]
73,[136 179],[181 195]
74,[ 22 234],[235 303]
75,[165 325],[200 366]
75,[ 71 165],[58 66]
75,[125 273],[203 220]
76,[197 104],[293 234]
76,[ 43 409],[169 343]
77,[237 406],[153 336]
77,[299 373],[294 235]
77,[145 151],[  9 401]
78,[ 14 342],[ 68 314]
78,[309  13],[185 287]
79,[412   2],[200 326]
80,[243 313],[203 223]
80,[402 252],[340  50]
80,[168 301],[363 235]
81,[ 62 132],[ 32 277]
81,[303 117],[401 125]
82,[140 246],[234 136]
83,[304 312],[158 181]
83,[313  65],[381 214]
84,[212 321],[ 15 176]
84,[300 299],[236  18]
85,[303  39],[75 88]
85,[108 375],[293 100]
86,[166  60],[375 259]
87,[314  95],[128  66]
88,[334 260],[312 316]
88,[244 275],[388 230]
89,[340 109],[199 115]
89,[362  67],[140  53]
89,[124 213],[316 313]
90,[ 10 349],[154 230]
90,[196  80],[243  66]
90,[107 103],[273 163]
91,[392 299],[326 330]
91,[266 137],[ 57 266]
92,[199  68],[378  72]
92,[ 72 351],[10 48]
92,[  2 144],[316  95]
93,[326 392],[395 157]
93,[ 30 347],[ 49 352]
93,[347 178],[330 186]
94,[182  24],[197 382]
94,[365 142],[340 410]
94,[383 151],[360  33]
95,[76 40],[231  36]
95,[104 364],[ 45 165]
95,[ 19 218],[210 316]
96,[  2 114],[388  25]
97,[128 366],[408   9]
98,[347 378],[267  82]
99,[ 53 318],[183 202]
99,[ 85 112],[321 156]
99,[140 292],[ 62 174]
100,[323  55],[185  90]
100,[ 11 255],[ 2 83]
100,[361 353],[358 408]
101,[169  69],[293  71]
101,[289 166],[354 178]
102,[ 17 374],[104 269]
102,[397  69],[412 350]
103,[248 250],[244 178]
104,[308  72],[358  87]
105,[392 336],[241 361]
106,[344 367],[358 316]
107,[ 36 362],[148 331]
107,[63 75],[35 32]
108,[366  61],[349 402]
108,[  9 215],[ 17 302]
108,[398  94],[372 201]
109,[171  37],[ 38 332]
109,[ 54 167],[335  13]
110,[239 184],[  5 268]
110,[38 31],[ 68 329]
110,[345 164],[364 321]
111,[355  55],[344 220]
112,[173 101],[165 202]
112,[28 61],[ 95 110]
113,[378  87],[170 254]
114,[321 355],[ 4 29]
114,[178  37],[ 57 231]
114,[305 114],[415 286]
115,[267  29],[291 315]
116,[409 351],[202 230]
116,[178  83],[163 292]
117,[390  90],[158 385]
118,[170  93],[336  86]
118,[263 408],[351  71]
119,[121 263],[235 184]
120,[374  94],[134 289]
120,[228  65],[371 227]
121,[28 97],[396 274]
121,[310 198],[382 128]
122,[208 134],[222 336]
122,[ 89 101],[269 277]
123,[390 170],[396 294]
123,[410 116],[205 272]
123,[ 77 188],[214 209]
124,[357 282],[  4 394]
124,[188 180],[399 222]
124,[ 85 368],[256 150]
125,[392  76],[ 41 282]
125,[397 370],[159 314]
125,[271  55],[ 62 199]
126,[128 380],[215 404]
126,[ 42 271],[310 182]
126,[354  72],[199 412]
127,[119 345],[187  12]
128,[388  53],[302 184]
128,[397  19],[391  75]
129,[357 392],[193  42]
130,[26 74],[252 158]
130,[  9 202],[223  83]
130,[ 42 408],[356 364]
131,[347 158],[144 112]
131,[234 280],[188 338]
132,[182  31],[380 234]
133,[ 69 395],[137 154]
133,[203 285],[59  5]
134,[132  57],[265 175]
134,[111 165],[263 208]
134,[213 345],[256 286]
135,[ 99 184],[ 26 135]
135,[135 191],[ 81 107]
136,[46 87],[108  32]
136,[153 359],[316 114]
136,[400 336],[405 257]
137,[110 110],[147 118]
138,[372  20],[107 129]
138,[22 54],[ 79 377]
139,[334 412],[346 196]
140,[ 95 195],[ 44 402]
140,[ 38 215],[163 189]
140,[378 305],[11 26]
141,[180  11],[348 351]
142,[257 383],[51 32]
142,[375 376],[307 182]
143,[374 348],[ 69 266]
143,[357 211],[300   0]
143,[197 378],[ 63 345]
144,[244 140],[ 19 340]
144,[395 205],[ 15 251]
145,[401 137],[277 279]
145,[ 21 318],[122 194]
145,[315 175],[274 209]
146,[57 57],[122 120]
146,[146 166],[357 380]
146,[397  55],[151 108]
147,[288  51],[146  68]
147,[ 75 394],[391 362]
147,[ 79 393],[343 334]
148,[ 34 401],[397  26]
148,[4 1],[358 399]
148,[165 304],[191  64]
149,[365 202],[253 337]
149,[368  13],[99 75]
149,[116  18],[89 97]
150,[364 365],[168 324]
150,[ 50 154],[25 35]
150,[ 55 289],[74  5]
151,[95 28],[ 63 229]
152,[ 76 245],[ 16 189]
153,[163 403],[147 374]
153,[ 49 151],[ 43 272]
154,[298 335],[270 310]
154,[296  67],[105 118]
155,[151 294],[ 44 106]
155,[216 410],[ 40 312]
155,[202 331],[127 173]
156,[200 277],[187 319]
156,[137 158],[142 382]
156,[306 332],[295  53]
157,[199  12],[336  71]
158,[341  66],[285  87]
159,[201 168],[231  24]
159,[206 161],[369  92]
159,[384 272],[375 324]
160,[50  7],[225 255]
160,[ 27 176],[383 244]
160,[ 24 198],[ 23 154]
161,[169  99],[120 261]
161,[230 266],[ 36 261]
162,[23 56],[395 246]
162,[303 242],[378  14]
163,[392 238],[196  20]
164,[ 88 381],[307 113]
164,[194 147],[376  54]
164,[  4 254],[114  66]
165,[105 179],[133 373]
165,[244  92],[354  56]
165,[268 294],[130 123]
166,[ 83 103],[79 76]
166,[13 38],[169 120]
166,[140 267],[311 365]
167,[126  74],[77 49]
167,[209 127],[294 341]
167,[390 335],[402 301]
168,[412 305],[344   5]
168,[368  65],[ 76 330]
169,[347 114],[195 274]
170,[352  92],[236 414]
170,[124  82],[103  21]
170,[369 130],[153 246]
171,[215  55],[275  39]
172,[333 221],[215 209]
172,[81 15],[246 412]
172,[261  40],[115 319]
173,[ 82 242],[184 277]
173,[329  55],[274 259]
173,[203 319],[352 332]
174,[ 6 31],[235 357]
174,[258  88],[ 92 192]
175,[251 131],[123 214]
175,[ 37 304],[256 308]
175,[181  89],[ 74 216]
176,[372  97],[164   0]
176,[352 249],[108  28]
176,[ 11 252],[350  50]
177,[ 58 213],[246 402]
177,[205 349],[199 382]
177,[155 118],[ 49 231]
178,[387 270],[47 75]
178,[179  65],[350  80]
179,[332 197],[204 353]
179,[39 38],[ 67 280]
180,[ 85 401],[ 10 178]
180,[347 186],[131 249]
181,[251 283],[232 153]
181,[291 414],[337   2]
181,[221 124],[ 17 345]
182,[404 126],[ 36 109]
182,[125 150],[75 60]
182,[138   2],[409  95]
183,[103  73],[ 90 103]
183,[353 176],[276 168]
183,[106 218],[298  60]
184,[ 18 286],[273 126]
185,[366 329],[193  95]
185,[140 241],[181 128]
186,[247 414],[ 94 154]
187,[398 329],[333 321]
188,[37 85],[361 373]
189,[ 22 209],[382 237]
189,[250 174],[308 363]
189,[113  76],[247  90]
190,[221 400],[258 354]
190,[144 209],[297 153]
190,[330  32],[305 409]
191,[ 26 149],[ 70 165]
191,[176 383],[269 202]
192,[218  77],[ 50 270]
192,[107  91],[397 210]
193,[145  78],[212 411]
193,[ 44 205],[119 347]
194,[408 272],[222 260]
194,[194 193],[248 309]
194,[377 155],[264  51]
195,[412 188],[264 267]
196,[104 407],[269  65]
197,[179 410],[141  17]
197,[399  56],[243 148]
198,[334 383],[86  7]
198,[361  87],[166 239]
199,[308  38],[177 240]
199,[258 209],[174  96]
200,[320 217],[ 85 311]
200,[190 219],[ 79 130]
201,[200 240],[177 169]
201,[394  31],[ 62 375]
201,[134 135],[269 396]
202,[270 352],[303 207]
202,[205 302],[405  28]
203,[258 357],[  3 254]
203,[156 138],[ 98 399]
204,[223 303],[116 339]
205,[161 284],[99 60]
206,[193 398],[324 155]
206,[301 186],[362 145]
206,[44 40],[140 227]
207,[167 331],[75 82]
208,[323 157],[ 80 169]
208,[173 224],[352 242]
209,[ 20 118],[226  40]
209,[140 182],[410 357]
209,[394 236],[146 338]
210,[175 289],[378   9]
211,[101 347],[15 41]
211,[332 155],[108 151]
211,[117 204],[ 14 362]
212,[206 162],[358 358]
213,[384 248],[ 52 205]
213,[138  27],[126  39]
213,[285  97],[223 174]
214,[381  78],[303  78]
214,[41 42],[210 187]
215,[22 19],[125 166]
216,[ 30 256],[109 234]
216,[328 204],[236 172]
217,[306 137],[12 96]
217,[286 410],[49  8]
217,[ 60 142],[ 91 162]
218,[365 284],[265  15]
219,[380  61],[13 18]
219,[223  80],[ 22 345]
220,[ 21 135],[415 156]
220,[ 16 379],[280  13]
220,[406 402],[236 385]
221,[34 24],[360 234]
222,[229 257],[169 196]
222,[326 165],[158  80]
223,[147 163],[180 311]
223,[338  14],[387 313]
224,[ 54 287],[ 61 214]
224,[315 377],[138  49]
225,[256  36],[161 243]
225,[107 123],[178 158]
226,[382  28],[333 305]
226,[364 202],[  5 362]
226,[316 226],[  9 373]
227,[255 317],[384  59]
228,[164 107],[ 90 313]
229,[270 354],[214  52]
229,[299 328],[ 79 401]
230,[256  16],[ 56 350]
230,[401 158],[ 85 380]
230,[370 393],[312  36]
231,[379   2],[406 212]
231,[410 407],[223  94]
232,[ 44 247],[267 293]
232,[342 345],[139 245]
233,[150 150],[ 88 303]
233,[319 107],[  3 368]
234,[298 169],[  5 174]
235,[235  39],[411  79]
236,[382 414],[ 47 355]
236,[235 181],[275 176]
236,[413 130],[229 232]
237,[183 195],[307 140]
237,[241 211],[ 42 368]
237,[ 19 250],[292 414]
238,[317 335],[181 280]
238,[92 66],[ 88 364]
239,[345 265],[258  68]
239,[262 220],[244  57]
240,[325 281],[233  58]
241,[236  86],[ 48 388]
242,[362 233],[ 56 368]
243,[168 224],[232 185]
243,[ 77 160],[392 325]
244,[277 397],[411 400]
244,[290 110],[  9 367]
245,[376 295],[117 239]
245,[ 48 308],[ 47 216]
245,[179 389],[311  23]
246,[131 133],[127 342]
247,[125  39],[ 24 236]
247,[ 18 367],[367  51]
248,[234 237],[144   7]
248,[64 71],[255 357]
249,[ 84 207],[365 147]
250,[404 148],[193 153]
251,[372 111],[203 150]
252,[372 320],[285 360]
252,[315 374],[133 300]
252,[204  61],[ 58 393]
253,[374 389],[286 157]
254,[ 83 311],[165  34]
255,[339 220],[87 57]
255,[255 337],[358 287]
255,[31 65],[266 345]
256,[154 339],[210 217]
256,[149 390],[246 380]
257,[364 251],[129 389]
257,[49 99],[177 206]
258,[332  60],[ 20 112]
258,[358 212],[178 200]
258,[299  44],[ 92 186]
259,[276  41],[ 3 47]
260,[262 251],[262 104]
260,[104 104],[151 187]
260,[189 129],[191 117]
261,[194  83],[252 113]
261,[213  93],[131  90]
261,[405 135],[76 43]
262,[ 55 146],[32 30]
262,[244 388],[366 401]
262,[409  57],[ 34 394]
263,[121 246],[ 39 156]
263,[102  55],[ 45 167]
264,[137 192],[230 258]
264,[164 317],[258 165]
265,[153 412],[242 190]
265,[208 212],[ 82 293]
265,[ 57 410],[403  15]
266,[106 206],[394 284]
266,[ 26 194],[209 352]
266,[339 129],[342 272]
267,[232 133],[265 192]
267,[185 288],[269  93]
267,[ 84 324],[47 32]
268,[  4 130],[58 95]
269,[287 198],[213 132]
269,[ 95 300],[330 382]
269,[ 92 240],[247  89]
270,[191 131],[  8 352]
271,[ 56 357],[282 415]
271,[326 249],[ 84 258]
271,[ 88 319],[37 73]
272,[180 110],[247 154]
272,[186 255],[ 25 301]
273,[  9 227],[244 288]
273,[208 113],[267 357]
273,[384  19],[264 148]
274,[94 82],[ 54 380]
275,[211 225],[ 69 380]
276,[365 153],[230 192]
276,[357 299],[ 46 166]
277,[195  12],[319 241]
277,[278 281],[239  31]
278,[365 169],[386 236]
278,[215  64],[54 19]
278,[285 244],[378  44]
279,[220 287],[157  29]
280,[378 232],[224 378]
280,[ 70 386],[133 347]
280,[295  76],[219  77]
281,[309 131],[118 156]
281,[332 322],[ 56 235]
281,[315 127],[373 312]
282,[354 182],[141 191]
283,[ 52 231],[ 43 385]
283,[283 288],[139  61]
284,[225  88],[157 381]
284,[24 90],[ 67 171]
284,[ 47 375],[407 384]
285,[326 195],[369 179]
285,[190 374],[302 338]
285,[ 33 331],[342 122]
286,[184 202],[320 339]
286,[345 241],[319 329]
287,[150  37],[278 169]
288,[ 30 349],[ 72 202]
288,[169   2],[209 316]
288,[292 127],[ 90 360]
289,[329 332],[125 355]
289,[ 76 354],[105 332]
289,[224 214],[244 115]
290,[274  84],[274 322]
290,[337 186],[207 189]
290,[110 303],[366  20]
291,[ 23 385],[374 207]
292,[132 359],[ 59 212]
292,[ 97 262],[91 39]
292,[ 20 267],[373 360]
293,[104 159],[112 396]
293,[130 281],[17  0]
293,[335  71],[396 273]
294,[223 202],[193 277]
295,[374  43],[214 194]
296,[78 72],[54 90]
297,[ 28 192],[263 166]
297,[141   6],[166 241]
297,[158  44],[259 409]
298,[317 231],[124 382]
298,[249 202],[28 37]
299,[315 253],[324 398]
299,[118 227],[101  48]
299,[361 229],[120 354]
300,[306 151],[397 250]
301,[223  36],[298   1]
301,[351 292],[369   0]
301,[102 304],[209 313]
302,[324  55],[308 394]
302,[163 290],[305 122]
302,[121 266],[191 147]
303,[ 28 207],[228 383]
303,[191 256],[183 380]
303,[341 251],[407  82]
304,[367 173],[384  32]
304,[ 85 146],[ 37 281]
305,[ 26 169],[223 200]
305,[ 77 177],[304 121]
305,[131  75],[301 296]
306,[389 244],[186 144]
307,[269 333],[111 289]
307,[163  16],[267 248]
307,[147  20],[308  25]
308,[180 377],[249 124]
308,[ 51 233],[188 279]
309,[185 185],[230 304]
309,[167 269],[283  62]
309,[329 139],[295 333]
310,[112 217],[338 171]
310,[ 95 316],[115  84]
310,[281 231],[399 151]
311,[261 193],[201 316]
311,[45 49],[253 382]
312,[344 382],[177 194]
313,[344 101],[235 263]
314,[100  98],[289 378]
314,[375 171],[255 189]
314,[ 34 324],[126 188]
315,[156 378],[270 319]
315,[358 125],[258 378]
316,[332 168],[222  14]
317,[116 336],[ 63 302]
317,[352 400],[226 124]
318,[381 113],[227 121]
318,[239 100],[46 56]
319,[232 230],[149 170]
319,[118 200],[325 292]
320,[230  26],[393 406]
320,[ 65 225],[371 402]
321,[280  39],[158  59]
322,[ 51 176],[133 241]
322,[ 13 234],[414 253]
323,[355 183],[415  30]
323,[315  91],[162 194]
324,[234  42],[410 297]
324,[  6 156],[ 52 171]
325,[241 289],[ 53 164]
326,[228 190],[134 379]
327,[117 287],[194  94]
327,[159  83],[180  20]
328,[124 320],[262  54]
329,[67 72],[166 286]
330,[410 280],[326 106]
330,[186  51],[296  36]
331,[ 52 347],[336 150]
331,[ 74 368],[27 75]
331,[394 410],[299 392]
332,[134  88],[410 403]
332,[201 236],[ 85 174]
332,[322  19],[144 386]
333,[255 410],[ 97 278]
333,[401 132],[194  79]
333,[311 262],[70 76]
334,[232  21],[114  78]
334,[334  89],[339 158]
334,[204 336],[  1 265]
335,[209 251],[ 32 194]
335,[341 410],[378 274]
335,[370 392],[180  38]
336,[386  50],[208 346]
337,[359 103],[266 254]
337,[145 143],[35 44]
338,[ 40 388],[365 154]
338,[ 83 264],[186 109]
338,[146 288],[151 275]
339,[201 311],[31  1]
339,[367  19],[297 218]
339,[118 146],[216 240]
340,[23 49],[215 258]
341,[134 195],[386 295]
342,[197  55],[176 359]
343,[256 345],[170 190]
343,[315 182],[405 328]
343,[54 75],[362 141]
344,[391 359],[ 12 243]
344,[161   1],[253 159]
344,[160  72],[143 399]
345,[303  93],[43 57]
345,[ 72 407],[111 404]
346,[381  58],[ 29 313]
346,[287 290],[168  60]
347,[ 67 323],[ 70 178]
348,[216 148],[175 247]
348,[ 91 306],[409 291]
349,[371  76],[260  33]
350,[ 38 256],[44 38]
350,[303 322],[285 167]
351,[307 325],[159 108]
351,[207 243],[ 73 289]
352,[404 270],[332 193]
352,[30 33],[ 54 307]
352,[298  11],[140 105]
353,[411  33],[268 138]
353,[ 47 383],[5 6]
353,[372 367],[256 387]
354,[310   1],[ 79 326]
354,[216 218],[ 11 382]
354,[171 138],[352 193]
355,[240 263],[ 45 245]
355,[139 370],[280  72]
355,[297  26],[307 187]
356,[237  94],[407 165]
357,[215 205],[264 410]
357,[325 147],[ 72 218]
357,[328 339],[368 306]
358,[162 226],[384  82]
359,[147 159],[398 232]
360,[222 199],[167  89]
360,[ 95 144],[212 296]
361,[186 316],[228 386]
361,[186  31],[395 405]
361,[ 75 249],[129 231]
362,[301  30],[192 256]
362,[132 388],[185 132]
362,[21 96],[370 333]
363,[168 118],[226 194]
364,[191 329],[398 129]
364,[140 406],[240 404]
364,[151 255],[174 173]
365,[353 168],[300 285]
366,[153  96],[233 265]
367,[162  41],[196 185]
367,[184 283],[116 201]
368,[125 329],[306 397]
368,[396 254],[332 325]
369,[ 4 22],[ 16 296]
370,[236 159],[393 168]
371,[180 189],[ 81 253]
372,[222 148],[30 38]
373,[ 35 130],[25 23]
374,[ 94 121],[113 238]
374,[168 382],[379 126]
375,[368 221],[135 131]
376,[350 227],[198 329]
376,[10 71],[409 123]
377,[256 378],[151 173]
377,[307 235],[322 413]
377,[201 143],[397 211]
378,[ 74 329],[95 99]
378,[371 394],[325 255]
379,[393 215],[154 218]
379,[171 328],[ 23 296]
379,[219 138],[105 110]
380,[247  55],[122 322]
380,[ 45 364],[64 82]
381,[364 117],[ 33 410]
382,[331 204],[311 384]
383,[182 277],[148  24]
384,[181 346],[  9 276]
384,[196  61],[393  98]
385,[242 121],[133 333]
385,[105  28],[230 209]
386,[52 89],[321 300]
387,[406 285],[185 313]
388,[71 69],[244 161]
388,[119 300],[ 46 130]
388,[255 355],[215 311]
389,[ 10 397],[204 338]
390,[241  92],[ 24 396]
390,[224 306],[374 302]
390,[125  71],[310  38]
391,[217  10],[352 409]
391,[378 388],[96 86]
392,[269 350],[ 99 118]
392,[413 109],[62 34]
393,[  4 344],[204 105]
394,[374 369],[395   0]
395,[201 394],[71 12]
395,[238  66],[380 367]
396,[269 211],[ 25 354]
396,[ 91 129],[197 100]
396,[324 198],[ 44 300]
397,[151 151],[117 250]
397,[321 116],[ 18 245]
398,[12  4],[183 208]
398,[360  98],[227 321]
398,[255 225],[106  14]
399,[174 117],[341  96]
400,[38 63],[352 238]
400,[362 230],[240  79]
400,[358 185],[191 292]
401,[66  6],[94 42]
401,[ 19 241],[ 67 247]
401,[346 383],[404 280]
402,[386 291],[ 82 332]
402,[407 384],[ 82 387]
402,[121 323],[156 296]
403,[ 15 202],[82 89]
403,[260 412],[336 400]
403,[262 204],[109 193]
404,[349  10],[335  55]
405,[307 135],[312 338]
405,[196  61],[39 59]
405,[233  57],[411  32]
406,[187  50],[158   0]
406,[377 166],[ 67 192]
406,[ 34 341],[332 397]
407,[333  64],[127 322]
407,[151  27],[372 117]
408,[283 185],[ 73 133]
409,[343 234],[ 61 133]
409,[199 351],[ 22 339]
410,[369  30],[411 193]
410,[197 173],[167 286]
411,[  2 329],[ 46 216]
412,[332  41],[185  61]
413,[287 406],[ 39 292]
413,[128  79],[233  54]
414,[275 104],[ 61 327]
414,[214  66],[386 136]
415,[284 159],[ 18 171]
415,[291 276],[230 316]
416,[179 414],[130 300]
417,[ 90 171],[392 235]
418,[142 205],[ 69 212]
418,[397  55],[ 49 410]
419,[379 104],[162 403]
420,[229 186],[231 318]
421,[ 57 220],[280 225]
422,[147 136],[111 327]
422,[221 311],[148 297]
423,[277 300],[210 122]
423,[ 52 244],[172 212]
424,[272 402],[376  30]
425,[283 238],[122   9]
425,[229 237],[  5 341]
425,[382 281],[330 272]
426,[ 92 197],[335 295]
427,[215 186],[226 374]
428,[384 101],[128 258]
429,[400 302],[281 236]
429,[232 398],[145 398]
430,[325 315],[ 57 292]
430,[205 376],[205 180]
431,[280 327],[215 213]
432,[110 251],[364 100]
432,[280 172],[374 221]
433,[125  69],[197  29]
433,[413 414],[264 290]
433,[405 218],[217 384]
434,[298  84],[122 262]
434,[208 336],[115  36]
434,[ 62 124],[198 113]
435,[212  21],[219 252]
436,[280 330],[410 192]
437,[179 392],[ 53 146]
438,[358 280],[100  74]
438,[ 21 239],[303  29]
439,[176 231],[28 17]
440,[327   7],[113 199]
441,[305 263],[339 397]
441,[253 201],[262 314]
441,[  7 168],[154 219]
442,[281 332],[327 395]
443,[279   3],[140 276]
443,[116 367],[40 42]
444,[249 178],[414   8]
445,[370 283],[330  37]
445,[256 150],[159 287]
445,[36 20],[ 87 278]
446,[196 380],[329 126]
447,[243 312],[412 227]
447,[316  44],[97 12]
447,[ 82 295],[ 94 348]
448,[60 80],[410 313]
448,[106 288],[273 231]
449,[ 71 347],[127 201]
449,[ 28 173],[153 252]
449,[138  31],[234  42]
450,[ 21 319],[217  39]
450,[243 324],[390 214]
450,[258  41],[145 179]
451,[ 90 162],[236 252]
452,[ 99 207],[ 53 379]
453,[259 130],[ 86 165]
453,[406  49],[ 22 266]
453,[234 105],[413  63]
454,[371 375],[279  94]
454,[281 333],[257 285]
455,[183  96],[111 179]
455,[296  72],[221 307]
455,[ 47 289],[320 367]
456,[ 22 406],[ 95 257]
456,[380  38],[102 212]
456,[ 15 257],[225  27]
457,[ 34 377],[310  11]
458,[360 359],[140 209]
459,[ 76 292],[340 305]
459,[353  34],[338  90]
460,[ 74 341],[ 27 362]
461,[ 74 279],[283 115]
462,[362 349],[145 207]
462,[ 49 398],[413 265]
463,[ 19 290],[298  42]
463,[233 252],[254 335]
464,[341 124],[ 51 384]
465,[ 99 100],[369 152]
466,[190  34],[312 284]
467,[250 238],[304  16]
467,[397 305],[253  11]
467,[356 298],[278 106]
468,[ 42 176],[348  76]
468,[256 170],[11 62]
469,[ 68 318],[ 57 228]
469,[262 259],[150 188]
469,[385  33],[288 222]
470,[276 210],[ 16 173]
470,[332 249],[146 335]
471,[234  88],[380 100]
471,[190 290],[357  62]
471,[237 130],[390 373]
472,[280 371],[366 288]
472,[370  79],[229  49]
473,[ 94 174],[ 43 382]
473,[302 316],[373  67]
474,[244 317],[ 34 199]
474,[194  56],[308 247]
474,[283 344],[265 293]
475,[223 157],[240 295]
475,[175 352],[355   1]
475,[178 157],[267 216]
476,[142 278],[333 203]
476,[120 307],[255 201]
477,[341  44],[329  75]
477,[145 102],[311 316]
477,[263 337],[256 263]
478,[389 116],[115 218]
478,[ 98 234],[402 169]
478,[ 93 152],[237 397]
479,[176   5],[62 33]
479,[279  60],[ 64 374]
480,[379  34],[ 85 269]
480,[346 153],[110  25]
480,[222 165],[ 8 99]
481,[133  98],[ 18 344]
482,[275 193],[341  97]
482,[129  59],[266 108]
482,[87 16],[411  76]
483,[341  74],[342 178]
483,[105  94],[ 46 383]
484,[238 103],[ 65 115]
485,[307 153],[ 87 374]
486,[311 211],[67 74]
487,[120 153],[359 340]
488,[283 194],[135  48]
488,[267 286],[108 136]
488,[383  36],[172 167]
489,[191  71],[340  23]
489,[340 212],[318 191]
490,[120  69],[258  89]
491,[296 245],[173 272]
491,[255  45],[90 83]
491,[61 93],[320 251]
492,[  5 353],[140 366]
492,[341 168],[ 49 309]
493,[364 321],[330 187]
493,[234 396],[378  53]
494,[148 194],[ 71 394]
495,[171 157],[155   8]
495,[ 97 133],[228 204]
496,[264 261],[288   3]
496,[212  84],[384 351]
496,[290 414],[351 205]
497,[ 93 375],[249 242]
497,[249  28],[381  38]
497,[ 21 337],[389 323]
498,[189  15],[ 59 305]
498,[376 409],[110  54]
498,[ 11 398],[227 147]
499,[350  10],[393  95]
499,[ 18 142],[164 341]
500,[ 92 278],[349 270]
500,[277 197],[119 398]
501,[ 82 209],[336 316]
501,[332 142],[305  58]
502,[ 39 304],[217  65]
502,[ 99 410],[ 73 237]
502,[150  47],[375  21]
503,[212 360],[  7 184]
504,[360  45],[313 231]
504,[ 21 293],[255 212]
504,[191 266],[261 256]
505,[127 311],[236 268]
